지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1996-01-01,-3.2,-7.9,822,2.5,1554,,,,,,,6,340,245,3.5,290,700,1.6,1397,-20.1,15,1400,26.3,1.3,1012.6,1025.7,1130,1022,0,1023.8,9.6,7.9,1200,1.49,7.99,,,,,,0,.1,-3.1,-14.9,-2.7,-1.6,-.4,.4,2,5.8,9,14.6,16.6,,1.6,,
108,1996-01-02,.2,-3.9,438,3.9,2400,.25,,,,,0,9.3,230,2359,3.8,230,2400,1.8,1594,-8.7,45,0,51.5,3.3,1007.6,1023.5,0,1011.5,2400,1018.6,9.6,.2,1300,.36,2.04,,,,,,7.3,7.5,-1.4,-10.1,-1.4,-.9,-.3,.4,2.1,5.6,9,14.7,16.5,,2.1,0,
108,1996-01-03,-4.5,-8.5,2400,5.5,25,.5,,,,,0,17.5,270,1133,8.2,290,211,5.3,4538,-16.7,22,1330,42.3,2.1,1010.9,1028,2150,1011.5,0,1022.1,9.6,8.1,1200,1.76,9.16,,,,,,2.5,.8,-2.5,-15.4,-1.4,-.7,-.1,.4,2,5.6,9,14.5,16.5,,1.7,,
108,1996-01-04,-5.4,-10.7,801,-.1,1553,,,,,,,7.1,270,15,3.5,270,20,1.2,1032,-17.6,23,1312,38,1.6,1015,1028.9,1005,1023.2,2110,1026.2,9.6,7.4,1200,1.51,7.68,,,,,,1.5,2,-4.5,-18.2,-3.3,-2.2,-.6,.3,2,5.5,9,14.5,16.5,,1.9,,
108,1996-01-05,-.1,-2.1,400,2,2400,8,,,,,2,7.8,70,1547,3.7,70,1600,2.4,2088,-6,43,0,67,4.3,1010.3,1023.9,200,1019.1,1500,1021.3,9.7,0,1300,.24,.98,,,,,,10,6.5,-.6,-2.4,-.7,-.5,-.2,.2,1.9,5.5,9,14.5,16.5,,.3,2,
108,1996-01-06,4.5,1.6,806,9,1614,,,,,,,4.9,50,3,3,50,12,.6,546,1.4,56,1614,81,6.7,1012.8,1026.5,2310,1020.8,30,1023.6,9.7,5.5,1200,1.26,6.33,,,,,,5,2.8,2.4,-5.1,.3,.1,0,.3,1.8,5.2,8.5,14.4,16.3,,1.3,,
108,1996-01-07,2.9,.9,425,5,1200,5.75,,,,,1.3,9.1,290,1605,5,290,1610,2.3,2016,1,72,1145,88,6.6,1012.5,1026.1,230,1019.7,2400,1023.3,9.7,0,1100,.49,.97,,,,,,7.5,6.4,.2,-6.1,.1,.2,0,.4,2,5.3,8.5,14.3,16.5,,.4,1.9,
108,1996-01-08,-5.7,-9.4,2400,1.8,0,4.52,,,,,.6,17.8,290,1322,7.8,290,1326,5.9,5064,-15.5,20,1700,48.5,2.2,1013.7,1029.3,2120,1019.1,50,1024.9,9.7,8.1,1200,1.65,8.65,.3,120,.3,120,.3,3.5,2.6,-2.8,-12.6,-.7,.2,0,.4,1.6,5.3,8.4,14,16.4,,2.2,0,
108,1996-01-09,-6.5,-10.4,620,-1.6,1603,,,,,,,11.8,290,200,5.2,290,145,3.2,2737,-17.8,26,1526,42.8,1.6,1014.7,1028.2,0,1023.7,1710,1026,9.7,8.2,1200,1.67,9.04,,,,,,0,0,-5.5,-15,-3.4,-1.8,-.2,.4,1.8,5,8.4,14,16.4,,1.8,,
108,1996-01-10,-4.3,-7.8,839,-.2,1522,,,,,,,8.8,340,1445,4.7,290,1530,2,1755,-21,16,1534,26,1.2,1013.7,1026.3,2400,1024,440,1024.9,9.7,8.6,1200,1.68,8.83,,,,,,0,0,-5.5,-15.5,-3.6,-2.2,-.5,.3,1.6,5.1,8.2,14,16.4,,4.1,,
108,1996-01-11,-3.1,-7.7,806,2.9,1528,,,,,,,5.2,270,1550,2.7,290,1700,1.1,932,-14.8,22,1540,41.8,2,1017.4,1031.4,2400,1026.3,0,1028.6,9.8,8.2,1200,1.39,6.62,,,,,,2,0,-5.5,-14.7,-3.6,-2.4,-.7,0,1.5,5,8.2,14,16.4,,1.4,,
108,1996-01-12,.5,-6.1,710,9.4,1530,,,,,,,6,70,1015,2.7,70,1100,1.1,979,-12,17,1535,43.5,2.5,1022.7,1035.6,923,1031.4,0,1033.9,9.8,8,1200,1.67,9.07,,,,,,0,0,-2,-12.8,-2.8,-2.1,-.9,-.1,1.5,5,8,13.7,16.2,,2,,
108,1996-01-13,2.9,-1.3,316,9.8,1532,,,,,,,7,90,1213,3,70,700,1.6,1353,-6.5,35,1600,50.3,3.8,1019.9,1034.4,0,1024.4,2400,1031,9.8,7.3,1100,1.56,7.92,,,,,,4.3,2.3,-.6,-9.7,-1.4,-.9,-.5,-.2,1.5,4.8,8,13.7,16.1,,1.8,4.6,
108,1996-01-14,3.8,2.9,0,5.1,1550,10.03,,,,,7.2,6.5,290,1342,4.2,290,2020,1.5,1317,1,57,435,82.5,6.7,1008.4,1024.4,0,1016.3,1300,1019.2,9.8,0,1400,.31,1.53,,,,,,9,7.1,.9,-2.4,.1,.2,-.1,0,1.2,4.7,8,13.7,16.1,,.4,2.6,
108,1996-01-15,2,.6,2400,3.4,0,9.83,,,,,3.7,9.4,290,2352,5.5,290,155,2.2,1925,.3,82,900,87.8,6.2,1007.9,1022.1,200,1016.2,1540,1018.8,9.8,0,1400,.41,1.86,,,,,,9.8,7.8,1.1,-1.2,.4,.3,0,.1,1.5,4.6,7.6,13.5,16,,.8,3.7,
108,1996-01-16,-3.8,-7.4,2400,.6,0,,,,,,,11,320,732,6.3,320,550,4.1,3506,-15.2,25,1526,45.3,2.3,1012.2,1027,2326,1017.9,0,1023.4,9.9,8.7,1200,1.8,10,,,,,,1.5,1,-.6,-10.3,.1,.3,.1,.2,1.4,4.6,7.7,13.5,16,,2.1,,
108,1996-01-17,-4.9,-8.1,200,-1.3,1529,,,,,,,8.5,320,2302,4.7,320,2250,2.5,2146,-16.4,28,1540,41.5,1.7,1015.9,1029,755,1025.3,1500,1027.1,9.9,6.2,1200,1.72,8.86,,,,,,5,1.3,-1.9,-10.8,-.9,.1,0,.2,1.4,4.5,7.5,13.4,16,,2.1,,
108,1996-01-18,-3.9,-6.9,800,.1,1501,,,,,,,7.1,340,49,4,290,1900,2,1764,-16.6,25,1533,37,1.7,1015.9,1029.1,1040,1025,1802,1027.1,9.9,8.3,1200,1.57,8.75,,,,,,2,-999,-2.3,-11.6,-1.7,-.5,0,.3,1.3,4.5,7.5,13.4,16,,1.6,,
108,1996-01-19,-2.5,-6.3,640,1.7,1515,,,,,,,7.6,290,1354,3.7,290,1600,1.4,1175,-13.3,21,1320,45,2.2,1011.3,1025.3,0,1019.7,1900,1022.4,9.9,6.1,1100,1.57,7.91,,,,,,8.5,1.1,-1.9,-10.7,-1.3,-.7,.1,.4,1.4,4.4,7.5,13.2,16,,1.6,,
108,1996-01-20,-.8,-3.4,800,3.2,1432,,,,,,,9.5,270,1612,4.3,250,1630,1.6,1395,-7.5,42,1420,61.8,3.5,1011.1,1024,2400,1020.5,200,1022.2,10,5.6,1200,1.69,7.35,,,,,,5.8,5.3,-1.4,-7,-.9,-.4,0,.4,1.4,4.4,7.4,13.3,15.9,,1.2,,
108,1996-01-21,-1,-4.1,800,2.9,1500,,,,,,,6.3,270,1819,3.7,270,1819,1.7,1463,-10.2,18,1638,54.8,3,1014.4,1027.4,1000,1024,0,1025.4,10,7.2,1300,1.45,7.17,,,,,,2.5,.3,-1.5,-11.5,-1.1,-.5,0,.4,1.4,4.4,7.5,13,15.9,,1.6,,
108,1996-01-22,-.8,-4.5,740,3.2,1535,,,,,,,8.1,320,1240,4.2,320,1505,1.7,1469,-9.3,35,36,53.8,3.1,1011.8,1025,0,1020.3,1635,1022.8,10,8.1,1300,1.28,7.26,,,,,,3.8,.9,-1.6,-10.8,-1.2,-.7,-.1,.4,1.2,4.3,7.2,13,16,,2.2,,
108,1996-01-23,-2.6,-5.6,2400,.2,1417,,,,,,,9.9,320,1548,5,290,1620,3.3,2832,-14.8,23,1620,40.3,2.1,1011.5,1024.3,2400,1021,0,1022.6,10,8.2,1200,1.66,8.81,,,,,,3.3,.3,-4.3,-11.1,-1.4,-.6,-.1,.4,1.2,4.4,7.3,13,15.6,,1.9,,
108,1996-01-24,-4.3,-7.2,710,-.4,1535,,,,,,,11.9,270,1331,5.8,320,1405,2.9,2480,-16.4,23,1420,41.3,1.7,1014,1027.4,1030,1023.8,348,1025.2,10.1,8.6,1200,1.83,10.21,,,,,,0,0,-4.7,-12.7,-2.4,-1.5,-.3,.2,1.1,4.2,7.3,12.7,15.5,,1.9,,
108,1996-01-25,-6.1,-8.2,350,-2.6,1535,,,,,,,12.9,290,1317,5.8,290,1431,3.6,3070,-17.2,22,1700,43,1.6,1013.4,1026.7,2325,1023.2,1620,1024.7,10.1,8.7,1300,1.85,10.5,,,,,,.5,0,-5.7,-14.4,-3,-2,-.7,0,1,4.2,7.1,12.7,15.6,,2.1,,
108,1996-01-26,-5.6,-9.9,610,-.3,1547,,,,,,,8.1,290,1340,4.3,290,1350,2.3,1967,-17.6,20,1550,39.3,1.6,1015.8,1029.2,1120,1025.5,1610,1027,10.1,8.7,1300,1.8,10.37,,,,,,0,0,-5.4,-17.8,-3.4,-2.5,-1.3,-.3,1,4.2,7.2,12.8,15.5,,1.8,,
108,1996-01-27,-1.9,-6,500,2.5,1609,1.03,,,,,0,8.2,250,1621,4.3,250,1641,2,1701,-7.9,50,1215,63.8,3.6,1014.5,1027.9,0,1023.1,1610,1025.7,10.1,2.1,1100,1.06,4.68,,,,,,6.8,5.3,-2.4,-13.7,-2,-1.6,-1,-.4,.7,4,7.5,13,16.2,,1,0,
108,1996-01-28,1.5,-2.1,328,6.1,1458,.28,,,,,0,11.8,290,1422,5.7,290,1545,2.3,2025,-6.2,24,1535,63,4,1009.1,1023.8,0,1017.2,1500,1020.1,10.2,3.6,1400,1.27,6.05,,,,,,4.8,2.4,-.1,-7.7,-1.1,-.7,-.6,-.3,1,4,7,12.5,15.5,,1.5,0,
108,1996-01-29,-1.1,-4.9,2400,3.2,1406,3.08,,,,,.1,14.4,290,2203,6.3,290,2219,3,2603,-13.2,19,1300,41.3,2.3,1010.8,1025.2,2400,1020.3,1705,1021.9,10.2,5.3,1100,1.47,7.27,,,,,,2,-999,-2.8,-13.7,-1.1,-.7,-.5,-.3,.7,4,7,12.5,15.5,,1.8,.1,
108,1996-01-30,-6.2,-9.1,2400,-3,1534,,,,,,,15,290,31,6,290,1300,4.3,3714,-25.5,10,1550,20.8,.8,1017.7,1032,2400,1025.2,0,1029.1,10.2,8.8,1200,1.95,11.17,,,,,,0,0,-6,-14.8,-2.9,-1.9,-.9,-.4,.9,3.9,6.9,12.5,15.5,,2.1,,
108,1996-01-31,-7.8,-10.4,723,-2.3,1254,2.2,,,,,1.4,15.7,320,1422,7,270,1309,2.9,2502,-15.5,28,0,55.8,2.1,1016.8,1032.1,16,1023.5,1414,1028.2,10.3,6.6,1100,1.58,7.26,3.2,1438,3.2,1438,3.2,1.3,1.3,-5.8,-15.2,-3.6,-2.7,-1.8,-.8,.6,3.8,6.8,12.5,15.5,,1,1.4,
108,1996-02-01,-8.7,-10.5,805,-4.7,1400,,,,,,,18,320,1430,7,320,1448,4.9,4241,-21.3,26,940,37.3,1.2,1014.9,1027.9,859,1023.8,1600,1026.3,10.3,8.8,1300,1.98,11.39,,,1,0,,1.3,.8,-4.9,-16.7,-2.7,-2.2,-1.6,-.9,-.1,3.9,6.6,12.3,15.3,,1.6,,
108,1996-02-02,-9.5,-13.8,800,-4.7,1637,,,,,,,14,320,14,5,320,525,2.9,2528,-23.8,24,1400,30.5,.9,1018,1031.9,900,1026.3,0,1029.5,10.3,8.9,1200,1.99,11.6,,,,,,0,0,-7.4,-18.4,-4.1,-3.3,-2.4,-1.4,.3,3.7,5.7,12.5,15.4,,1.6,,
108,1996-02-03,-5,-10.6,804,.9,1642,,,,,,,10.5,290,1504,5.7,290,1519,1.9,1647,-12.7,32,1254,56.5,2.4,1014.8,1028,0,1022.9,2400,1026.1,10.4,8,1200,1.85,10.55,,,,,,1,.8,-5.2,-15.3,-3.4,-2.9,-2.4,-1.6,.1,3.6,6.5,12.1,15.3,,1.9,0,
108,1996-02-04,-.7,-3.8,310,2.7,2100,6.75,,,,,.6,13,290,2215,5.8,290,2232,1.9,1655,-2.5,62,2304,87.3,5.2,1007.5,1022.9,0,1014.9,2130,1018.5,10.4,0,1000,.62,2.36,.2,1400,.2,1400,.2,8.3,5.1,-1.9,-9.6,-1.7,-1.4,-1.3,-1,.5,3.5,6.5,12.2,15.3,,.7,.6,
108,1996-02-05,-6,-8.3,800,-.1,0,,,,,,,17,290,1543,7.8,290,1510,5.6,4844,-18.8,17,1606,37.5,1.5,1011,1027.9,2400,1015.4,0,1022.2,10.4,8.9,2000,20.11,11.97,,,,,,.5,-999,-4.9,-14.1,-2.5,-1.7,-1.2,-.9,.2,3.5,6.4,12.5,15.6,,2.1,,
108,1996-02-06,-6.6,-10.8,808,-2.1,1518,,,,,,,9.3,290,109,4.2,290,300,2.5,2174,-22.6,19,1448,28.5,1,1019.9,1033.4,2152,1027.9,0,1031.3,10.5,8.7,1200,1.94,11.58,,,,,,0,0,-6.1,-14.2,-3.5,-2.9,-2.1,-1.4,-.1,3.5,6.5,12,15.1,,1.8,,
108,1996-02-07,-4.4,-8.7,621,0,1533,,,,,,,4.6,70,820,2.2,290,2105,1.1,972,-15.2,30,1440,44.3,1.9,1019.1,1033.3,110,1027.8,1708,1030.4,10.5,0,1300,1.05,5.55,,,,,,5.3,2.4,-4.6,-15.3,-3.4,-2.9,-2.2,-1.5,-.1,3.3,6.4,12,15.1,,1.6,,
108,1996-02-08,-3.3,-6.8,2400,1.3,1546,3.42,,,,,.3,11,290,2001,5.5,320,2050,2.4,2041,-9.3,36,1920,63.5,3.2,1013.7,1028.4,0,1022.4,1740,1024.8,10.5,1.2,1500,.9,3.32,.4,1120,.4,1120,.4,3.8,4.3,-3.9,-12,-3,-2.4,-1.9,-1.5,-.1,3.2,6.3,12.1,15.2,,1.4,.3,
