지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2007-01-01,3.3,0,706,6,1324,2.83,,,,,.2,4.5,50,346,2.4,70,940,1.3,1123,-7.9,27,1348,44.5,3.5,1016.2,1030.9,0,1024.8,1754,1027,9.6,.2,1200,.83,3.4,,,,,,8.6,3.3,.8,-4.6,-.3,-.3,.5,1.3,3.5,7.1,10.1,15.4,17.6,,.2,.7,
108,2007-01-02,3.1,1.5,639,4.5,1542,3.33,,,,,.5,4.4,290,1815,2.7,290,323,1.4,1210,.2,60,114,80.1,6.2,1014.5,1026.4,2152,1024.1,1406,1025.2,9.6,0,1100,.28,1.2,,,,,,7,4.1,1.3,-4.1,.6,.2,.4,1.3,3.7,7,10.1,15.5,17.7,,.8,,
108,2007-01-03,5.3,1.6,210,9.3,1344,,,,,,,7.5,70,1000,4,70,1002,1.9,1642,-.8,47,1553,63.9,5.7,1016.5,1028.3,952,1025.7,6,1027.2,9.7,3.6,1200,1.4,6.02,,,,,,4.8,3.6,2.1,-4.6,.6,0,.7,1.5,2.9,7.1,9.9,15.3,17.5,,.6,,
108,2007-01-04,4.8,.8,629,11.8,1446,,,,,,,5.3,340,1813,3.3,340,1816,1.5,1296,-2.6,35,1351,58.9,5.1,1017.3,1029.5,1008,1026.9,1438,1028.1,9.7,7.4,1200,1.6,7.91,,,,,,.4,.4,2.7,-5.5,1.8,.9,1.1,1.9,4,7,9.8,15.1,17.4,,1.5,,
108,2007-01-05,4.5,1,500,9,1359,,,,,,,7.1,230,1403,4.3,230,1408,2.1,1814,-2.3,40,1400,60.9,5.2,1013.4,1028.4,434,1017.8,2400,1024.1,9.7,2.5,1200,1.22,6.01,,,,,,6.6,2.4,2.3,-5.5,2.1,1.9,2.2,2.6,4.1,6.5,9.6,15.1,17.5,,1,4.5,
108,2007-01-06,-1.2,-4.8,2353,4.6,128,9.35,,,,,9,15.5,290,2320,8,250,139,4.3,3715,-5,61,1917,76.6,4.4,1002.9,1017.8,0,1009.8,1323,1013.7,9.7,.3,1100,.44,2.08,7.5,1410,7.5,1410,7.7,6.6,5.5,.9,-6.9,.9,1.4,2.4,2.9,3.7,6.4,9.3,15,17.4,,.4,4.5,
108,2007-01-07,-3.9,-6.5,554,-.8,1447,,,,,,,12.3,290,12,5.5,290,14,2.9,2506,-10.4,49,1341,63.6,2.8,1011.5,1024.6,1038,1015.7,0,1022.6,9.7,6.9,1200,1.54,7.97,,,6.4,0,,1.4,1.4,.7,-10.5,.5,.9,2,2.4,4.3,7.1,9.6,14.9,17.3,,1.2,,
108,2007-01-08,-3,-4.6,716,.2,1609,,,,,,,8.1,340,1159,4.9,290,1315,2.7,2333,-12,37,1324,52.5,2.5,1016.4,1030.1,2303,1023.9,34,1027.5,9.7,9.1,1200,1.8,9.87,,,3.5,0,,.9,.9,.4,-7.5,.4,1,1.8,2.3,4.1,6,9.4,14.8,17.3,,1.6,,
108,2007-01-09,-1.7,-6,319,2.5,1414,,,,,,,5.6,340,1452,3.7,290,41,1.5,1296,-9.1,40,1136,58.9,3.1,1018.3,1031,331,1027.4,1400,1029.3,9.7,7.3,1200,1.57,8.27,,,2.3,0,,4.6,2,-.3,-8.8,0,.6,1.4,2.2,3.5,6.5,9.2,14.9,17.2,,1,,
108,2007-01-10,-.4,-3,732,2.9,1323,,,,,,,7.5,270,1447,4.3,290,1516,1.7,1469,-7.1,40,2341,62.5,3.6,1020,1032.1,2233,1028.7,12,1031,9.8,6.6,1200,1.51,7.8,,,1.1,0,,.5,.5,-.5,-6.5,-.1,.3,1.5,2,3.5,6.4,9.1,14.5,17.2,,2,,
