지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2003-01-01,-4.7,-7.1,2231,-1,1546,,,,,,,9.9,270,1631,5.9,270,1638,2.9,2506,-15.6,26,1343,46.1,1.9,1017.3,1032.7,2338,1025.6,0,1028.5,9.6,5.8,1200,1.83,10.26,,,,,,0,0,-4.3,-10.6,-3,-.6,.4,1.5,2.6,6.4,9.8,15,16.6,,1.8,,
108,2003-01-02,-4.3,-9.2,447,0,1421,,,,,,,7.5,70,1025,4.3,270,1824,1.8,1555,-15.9,26,1425,43.4,1.8,1020.1,1035.2,838,1026.9,2354,1031.3,9.6,3.7,1200,1.54,8.05,,,,,,5.3,2.4,-4.4,-12.3,-3.3,-1.6,0,1.2,3.1,6.7,10.5,15,16.8,,1.1,,
108,2003-01-03,-3.6,-6.8,2358,-.3,1405,5.37,,,,,1.3,15.2,340,1505,7.1,320,1511,2.7,2333,-8.9,41,0,70.3,3.2,1009.7,1026.9,0,1015.8,1448,1020.7,9.7,0,900,.47,2.53,2.5,1535,2.5,1535,2.6,6.8,3.6,-2.2,-8.1,-1.6,-.6,.1,1.2,2.6,6.7,10,15,16.5,,.4,1.4,
108,2003-01-04,-10.2,-13.4,2356,-6.8,0,7.1,,,,,.2,13.8,270,1939,6.6,270,1751,4.1,3542,-17.6,48,1512,60.5,1.6,1012.3,1027.5,2348,1021.2,12,1023.6,9.7,.6,1400,1.3,5.65,.4,615,2.7,615,.5,6,4.5,-3.2,-11.1,-1.8,-.6,0,1.1,2.6,6.2,10,15.1,16.6,,.7,.1,
108,2003-01-05,-12.8,-15.5,744,-9.1,1556,,,,,,,12,250,614,6.1,270,1734,3.8,3283,-23.5,32,1435,46.5,.9,1021.1,1035.4,2151,1027.4,1,1032.6,9.7,4.5,1200,1.99,11.08,,,1.8,0,,.5,.5,-4.8,-16.5,-3.8,-2.1,-.5,.9,1.9,5.7,9.4,14.1,15.9,,1.1,,
108,2003-01-06,-9.2,-14.3,546,-4.3,1555,,,,,,,6.3,270,1324,3.8,270,1333,1.8,1555,-20,25,1335,47.5,1.3,1022.4,1035.3,251,1032.5,1515,1033.8,9.7,5.6,1200,1.8,10.39,,,1.4,0,,0,0,-5.1,-13.6,-4.5,-2.8,-1.4,.6,2.1,5.7,9.5,15,16.8,,1.3,,
108,2003-01-07,-5.6,-10.5,727,-.5,1511,,,,,,,5,290,1357,3.1,250,1558,1.3,1123,-14.2,33,1348,55.4,2.1,1020.9,1033.9,931,1030.7,1518,1032.2,9.7,1.7,1300,1.49,8.08,,,.8,0,,.6,.6,-4.5,-12.5,-4,-2.6,-1.5,.4,2.1,5.7,9.5,15,16.8,,.9,,
108,2003-01-08,-3.3,-8.6,816,1.2,1609,,,,,,,8.9,270,1441,4.5,290,1444,1.5,1296,-9.3,41,1219,65.9,3.1,1019,1032.4,811,1028.1,2334,1030.2,9.7,4.5,1200,1.7,9.72,,,.1,0,,1,1,-4.2,-11.9,-3.8,-2.4,-1.4,.2,1.6,5.2,9.5,15,16.8,,1.3,,
108,2003-01-09,.5,-2.4,533,4.3,1443,,,,,,,7.3,270,1550,4.3,270,1559,1.3,1123,-3.9,54,1415,72.8,4.6,1013.4,1028.1,0,1021.7,2328,1024.3,9.7,0,1300,1,4.9,,,,,,5.9,4.5,-1.5,-6.2,-1.8,-1,-.2,.2,1.6,5.2,9.5,15,16.8,,.5,,
108,2003-01-10,.7,-1.7,806,4.4,1542,,,,,,,4.8,340,1816,3.1,320,1820,1.6,1382,-3.3,51,1443,75.1,4.8,1010,1021.9,2232,1018.7,1437,1020.8,9.8,0,1400,2.9,5.74,,,,,,3.6,2.5,-1.6,-6.5,-1.4,-.7,-.4,.2,1.6,5.2,11,15,16.6,,.9,,
108,2003-01-11,.6,-3.3,802,4.9,1537,,,,,,,8.8,200,1528,5.2,230,1531,2,1728,-4.7,39,1525,69.5,4.3,1010.5,1022.5,2223,1019.5,1419,1021.4,9.8,1.9,1400,1.4,8.11,,,,,,1.4,1,-1.8,-8.4,-2.1,-.9,-.7,.2,1.6,5.2,11,15,16.5,,.9,,
108,2003-01-12,3.9,0,751,8,1459,,,,,,,9.5,250,1429,6.2,230,1616,2.7,2333,-.9,48,1324,70.5,5.8,1009.4,1022.6,933,1018,1636,1020.1,9.8,1.5,1300,1.42,7.58,,,,,,2.8,2.8,.2,-4.7,-.9,-.2,-.3,.3,1.7,5.3,8.5,13.8,16.1,,1,,
108,2003-01-13,5.5,2.7,2359,8.7,1503,,,,,,,11.5,200,1532,6.7,230,1603,3,2592,3,70,1151,82.6,7.6,1005,1018.1,0,1013.3,1440,1015.6,9.8,0,1100,.86,3.57,,,,,,8.1,8.1,.8,-1.3,-.1,.2,-.1,.3,1.6,4.7,11,15,16.5,,.9,,.33
108,2003-01-14,-2.2,-5.9,2323,2.7,0,,,,,,,12,270,653,6.8,270,647,3.9,3370,-13.7,24,1647,44.5,2.4,1012.9,1030.4,2351,1015.6,0,1023.9,9.8,6.4,1200,2,11.42,,,,,,1.3,1.3,-.9,-9.2,-.4,.4,0,.4,1.6,5.2,11,13,16.3,,1.8,,1.33
108,2003-01-15,-3.9,-7.7,729,.6,1526,,,,,,,7.7,250,1415,4.7,230,1335,2.1,1814,-15,23,1554,45,2,1020.3,1033.4,1030,1030.3,2355,1031.5,9.9,5,1200,1.79,10.08,,,,,,.8,0,-3.7,-11.4,-2.7,-1.2,-.2,.5,1.6,5.2,8,13.8,16.3,,1.5,,
108,2003-01-16,-.1,-4.8,746,3.2,1555,,,,,,,4.7,200,1802,3.1,230,1712,1.5,1296,-8.3,41,1142,54.6,3.4,1015.9,1030.3,0,1024.7,2114,1026.9,9.9,.6,1400,.88,5.11,,,,,,7.5,6,-1.6,-9.5,-2.3,-1.1,-.4,.5,2.1,5.2,8.2,14,16.3,,.8,,
108,2003-01-17,2.8,1.9,2158,4.2,1725,5.68,,,,,4.5,6.4,290,2201,3.9,270,2119,2,1728,-.7,62,15,77.1,5.9,1012,1025.4,57,1020.4,1545,1022.8,9.9,0,1100,.11,.39,,,,,,10,6.4,-.4,-1.4,-.1,.2,-.1,.6,2.1,4.7,8.5,14,16.1,,.4,4.5,
108,2003-01-18,1.9,.7,2230,3.8,1550,,,,,,,6.1,340,146,4.2,230,1559,2.2,1901,-1.7,57,1619,76.3,5.4,1014.4,1027.6,927,1022.4,2341,1025.3,9.9,0,1000,.62,3.06,,,,,,8.6,5,-.2,-2.6,0,.4,-.1,.6,1.8,4.7,8,13,16,,1.2,,
108,2003-01-19,.9,-.8,750,2.6,1236,,,,,,,6.2,270,1333,4.2,270,1338,1.7,1469,-4,55,1409,69.1,4.6,1007.8,1022.5,0,1017.1,1435,1018.6,9.9,2,1100,1.51,7.2,,,,,,3.8,2.4,-.3,-4.8,-.1,.4,-.1,.6,1.6,4.9,8,13,15.9,,.6,,
