지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2002-01-01,-4.8,-7.5,2344,1.3,1,,,,,,,11.5,340,1322,6.1,290,1327,3.7,3197,-13.1,35,1519,55.9,2.4,1010.6,1024.2,2152,1015.5,0,1021.6,9.6,6.5,1200,1.8,9.84,,,1.8,0,,1.1,.6,-4.9,-10.4,-1.6,-1,-.3,.6,2.6,6.9,10.4,15.2,17,,1.2,,
108,2002-01-02,-9.9,-11.4,832,-7.3,0,,,,,,,14.1,270,1249,6.1,290,1241,3.5,3024,-21,32,1433,45,1.2,1013.2,1026.2,2211,1022.7,1249,1024.4,9.6,6,1200,1.67,9.67,,,1.3,0,,0,0,-9.6,-13.4,-5.3,-3.6,-1.4,.4,2.1,6.2,10,15,16.8,,1.2,,
108,2002-01-03,-6.5,-12,554,-2,1526,,,,,,,5.6,270,1128,3.2,270,1214,1.6,1382,-15.2,34,1445,54,2,1012.2,1026.6,1018,1018.6,2347,1023.3,9.7,5.5,1200,1.56,8.41,,,1.2,0,,2.6,1.1,-7.4,-15.3,-5.6,-4.4,-2.1,-.3,2.2,6.2,10,16,16.5,,1.2,0,
108,2002-01-04,1.5,-3.4,33,5.7,1428,3.45,,,,,0,8.2,200,1353,4.8,200,1353,1.9,1642,-3.2,57,2354,71.8,5,1002.9,1018.9,15,1010.1,1509,1013.5,9.7,0,1300,.43,2.04,,,.7,0,,7.5,4,-.8,-4.8,-1.8,-1.6,-1.2,-.2,2.6,6.4,10,15,16.8,,.8,0,
108,2002-01-05,-.7,-3,2338,1.9,1541,,,,,,,8.3,290,655,4.9,290,1052,2.5,2160,-10.2,34,1338,47.3,2.8,1010,1024.6,2259,1014,0,1020.8,9.7,6.5,1200,1.52,8.97,,,,,,0,0,-1.3,-5.3,-1.6,-1,-.7,0,2.6,6.5,10,15,16.9,,1.5,,
108,2002-01-06,0,-5.4,709,5.2,1558,,,,,,,4.6,70,1042,2.5,90,1101,1.6,1382,-9.3,29,1551,48.5,3,1011.7,1025.6,727,1017,2359,1022.5,9.7,5.1,1200,1.44,8.28,,,,,,2.1,.8,-1,-10.3,-2.9,-1.9,-1.1,0,2.2,5.9,9.6,14.8,16.8,,1.1,1.5,
108,2002-01-07,-2.5,-6.9,2400,3.7,411,5.08,,,,,1.5,16.1,290,1431,7.9,270,915,4.5,3888,-9.4,37,145,61.9,3.2,1005.8,1021.3,2308,1010.8,350,1016.6,9.7,2.9,1100,1.5,6.5,.3,450,.3,450,.3,7.4,6,-2.8,-8.5,-1.2,-.6,-.5,.1,2.6,5.9,9.6,14.8,16.6,,1.8,0,
108,2002-01-08,-6.6,-8,752,-3.9,1426,,,,,,,14.6,270,726,7.6,270,728,4.4,3802,-15.7,41,1208,52.5,1.8,1012.6,1026.7,2220,1021.1,8,1023.6,9.7,5.3,1200,1.54,8.58,,,,,,1.1,1,-6.5,-10.5,-5.2,-3.4,-1.4,0,1.8,5.6,9.6,14.6,16.6,,1.4,,
108,2002-01-09,-3.5,-8.3,555,1,1624,,,,,,,5.9,200,1421,3.4,250,1429,1.5,1296,-12.3,30,1415,54.3,2.4,1013.5,1027.7,1017,1020.4,2358,1024.5,9.7,5.6,1200,1.59,8.56,,,,,,1.3,1,-5.3,-9.6,-5.1,-3.9,-2.3,-.4,1.8,5.6,9.5,14.5,16.5,,1.3,,
108,2002-01-10,2.2,-1.1,13,5.7,2123,,,,,,,7.3,250,2236,3.8,270,2306,1.8,1555,-3.1,53,48,67.5,5,1002.8,1020.4,0,1009.5,1720,1013.4,9.8,0,1200,.24,1.19,,,,,,9.3,6.6,.5,-2.6,-1.2,-1.1,-.9,-.2,2.2,5.8,9.5,14.5,16.8,,1,,
108,2002-01-11,3.7,.8,826,8.1,1525,,,,,,,7.5,270,214,4.5,270,234,1.7,1469,-1.3,43,1528,71,5.6,1006.4,1019.4,2307,1011.5,28,1017,9.8,2.9,1200,1.48,7.12,,,,,,3.3,1.8,1.3,-3,.1,0,-.3,.1,2.2,6,9.5,14.5,16.8,,1.3,,2.25
108,2002-01-12,4.9,.5,628,9.6,1521,,,,,,,3.6,50,251,2.3,50,254,1.3,1123,-1.5,46,1402,64.1,5.5,1009.1,1021.4,1021,1018.3,1447,1019.6,9.8,0,1200,1.03,5.18,,,,,,2.8,2,2.1,-4,-.1,.1,-.2,.2,2.1,5.3,9,14.3,16.5,,1,,
108,2002-01-13,7.4,4,538,11.1,1349,,,,,,,6.5,70,2020,3.4,70,2046,2.1,1814,.9,45,1314,64.1,6.5,1010.8,1022.6,2346,1019.8,242,1021.3,9.8,.1,1300,1.02,4.72,,,,,,6.4,3.5,4.9,-1.1,.4,.1,-.1,.3,2.1,5.6,9,14.2,16.5,,1,1,
108,2002-01-14,10.5,6.2,159,13.4,1525,2.47,,,,,1,6.7,90,346,3.8,50,142,1.8,1555,5.9,63,0,73.5,9.4,1009.4,1022.5,0,1017.3,2323,1019.7,9.8,0,1200,.77,3.89,,,,,,9,5.4,8.2,1.3,3.8,2,.1,.4,2.5,5.8,9,14.4,16.5,,1,13,
108,2002-01-15,12.2,11,41,13.5,1643,13.87,,,,,13.5,7.6,340,39,4.5,320,48,1,864,11.3,73,0,94.1,13.4,1003.7,1018.6,52,1009.9,2357,1013.9,9.9,0,1400,.35,1.1,,,,,,10,7.8,10.4,6.5,6.9,5,2.3,1.8,2.6,5.5,8.7,14,16.5,,.4,8.5,9.82
108,2002-01-16,7,3.3,2348,12.3,0,11.45,,,,,8.5,7.4,70,1507,3.7,70,1519,2,1728,4,66,1239,81.6,8.3,1001.4,1015.8,2348,1008.3,141,1011.7,9.9,0,1000,.28,1.51,,,,,,9.8,5.9,6,2.9,6.1,5.9,5,4.3,2.9,5.5,8.8,14,16.4,,.5,1.5,
