지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2009-01-01,-5.8,-9.5,704,-2.5,1604,,,,,,,7.1,290,1344,4.5,290,1347,2.3,1998,-15.8,33,1613,45.8,1.8,1015.8,1028.6,2258,1024.7,21,1027,9.6,8.8,1200,1.72,9.49,,,,,,0,0,-6.2,-11.8,-2.9,-2,-.2,1,2.6,6.6,10.2,14.9,16.3,,1,,
108,2009-01-02,-2.8,-6.9,810,1.2,1420,,,,,,,5.9,250,1401,3.7,230,1403,1.6,1351,-11.8,31,1507,51.5,2.5,1018.5,1031,945,1028,131,1029.6,9.6,8.8,1200,1.62,8.87,,,,,,0,0,-4.9,-10.7,-2.4,-1.8,-.4,.8,2.6,6.2,9.4,14.7,16.7,,1,,
108,2009-01-03,-1,-5.6,747,4,1447,,,,,,,6,250,1506,3.9,250,1533,1.8,1570,-11.3,20,1509,48.3,2.6,1018.3,1031.6,1011,1027.5,1506,1029.3,9.7,8.8,1200,1.46,8.73,,,,,,.9,0,-3.2,-9.4,-1.7,-1.5,-.5,.1,2.6,6.1,9.7,14.7,16.7,,1.4,,
108,2009-01-04,.4,-2.8,745,4.5,1448,,,,,,,6.4,270,1531,4.3,290,1309,1.9,1659,-10.8,22,1306,44.3,2.7,1015.8,1028.6,948,1025.1,1459,1026.7,9.7,8.4,1200,1.7,9.02,,,,,,2,0,-1.2,-7.6,-.9,-1.2,-.4,.7,2.6,6.4,9.6,14.7,17,,2.1,,
108,2009-01-05,-1.6,-3.4,654,1.2,1522,,,,,,,7.8,270,1408,4.5,270,1416,2.2,1932,-9.9,42,1615,53.1,2.9,1016.3,1028.8,2111,1025.7,1341,1027.3,9.7,4.9,1200,1.44,6.32,,,,,,1.6,1.5,-3.5,-7.4,-.8,-1,-.4,.7,2.6,6.2,9.7,15.3,16.5,,1.1,,
108,2009-01-06,-2,-5.4,756,1.4,1409,,,,,,,4.6,290,1515,3.1,290,1635,1.7,1452,-11.4,29,1545,50,2.6,1018,1030.7,1019,1027.2,1416,1029,9.7,5,1100,1.22,6.19,,,,,,3.6,.4,-3.6,-10.1,-1.8,-1.5,-.4,.7,2.1,5.9,9.1,14.3,16.2,,.6,,
108,2009-01-07,-.5,-4.2,747,4.2,1500,,,,,,,5.7,270,1620,4,290,1621,1.8,1529,-12.3,24,1612,42,2.4,1018.4,1030.8,954,1028,1434,1029.4,9.7,8.6,1200,1.43,8.21,,,,,,.5,0,-2.8,-9.9,-1.4,-1.2,-.5,.5,1.8,5.4,9.4,13.7,15.6,,1.3,,
108,2009-01-08,-.9,-4,741,2.5,1607,,,,,,,6.2,270,1427,4.2,290,1341,1.8,1586,-12.6,22,1537,42,2.3,1017.3,1030.2,648,1026.5,2358,1028.3,9.7,6.2,1200,1.41,7.07,,,,,,3,0,-3.6,-9.5,-1.5,-1.4,-.5,.5,2.1,5.7,9.1,14.7,16.5,,1.7,,
108,2009-01-09,-3.5,-6.8,2340,-.5,1453,,,,,,,9.6,340,2210,4.6,290,2129,3,2565,-14.5,25,1513,43,2,1012.4,1026.6,10,1020.8,1617,1023.4,9.7,6.9,1300,1.32,6.89,,,,,,.5,0,-4.3,-9.5,-1.7,-1.6,-.5,.5,3.2,5.6,9.1,14.1,16.4,,1.3,,
108,2009-01-10,-7.5,-9.9,819,-4.3,1522,,,,,,,9,270,1309,5,270,1441,3.5,2981,-18.4,28,1450,42,1.5,1012.1,1025,1026,1022.1,1437,1023.4,9.8,8.8,1200,1.79,10,,,,,,.4,.4,-7.2,-11.7,-2.7,-2.3,-.7,.3,2.1,5.1,8.6,13.7,16.2,,1.7,,
